sentiment,title
1,Chegou o julgamento: Flávia e Cora receberão a sentença no tribunal
1,Bárbara fará nova loucura e deixará Christian/Renato furioso
1,É o Silvero Pereira? Ator comenta em vídeo: 'Sou um cara de muitas máscaras'
1,Click BBB: brothers comentam a variedade de emojis recebidos por Gustavo e mais
1,Assista na íntegra ao programa desta quarta-feira com a formação de alianças
0,Vídeo mostra pessoas tentando se salvar em ônibus arrastados no temporal em Petrópolis
0,Temporal em Petrópolis: quem são as vítimas da tragédia e os desaparecidos
0,"Acusada de racismo, Reserva retira manequim preto que quebrava vidraça de loja"
0,Temporal em Petrópolis deixa mais de 100 mortos; ao menos oito crianças
0,Mãe que perdeu bebê em Petrópolis diz que demorou 9 anos para engravidar: 'Pesadelo'
1,"Corinthians encerra jejuns, domina São Bernardo e vence terceira seguida"
1,Palmeiras vence a Ferroviária pelo Paulistão no primeiro jogo após o Mundial
1,Dez clubes da Série A anunciam criação de grupo 'Forte Futebol'; entenda
1,Flamengo vence de virada o Madureira após mexidas do técnico Paulo Sousa
1,Firmino sai do banco e marca em vitória do Liverpool sobre a Inter de Milão
1,"Scooby diz no BBB22 que 'pegaria' o piloto Lewis Hamilton, e web repercute"
1,Vinicius ajuda Eliezer em depilação íntima no BBB 22 e web fica incrédula
1,"Fenômeno na web, Nobru diz que ficou com Anitta, duas ex-bbbs e ex de Neymar"
1,Arthur Aguiar x Jade Picon: entenda a briga entre os brothers no BBB 22
1,Rafa Kalimann arranca suspiros com clique usando só jaqueta e minissaia
0,Petrópolis: número de mortos sobe para 105; busca por vítimas continua
1,"“Soldado é soldado”, diz Bolsonaro sobre visita a monumento soviético"
1,Quem são os donos de supermercados alvos da PCDF por sonegar impostos
1,"Procurador Lucas Furtado, do TCU, recebeu auxílio-moradia mesmo com mansão em Brasília"
1,"Covid: com UTIs lotadas, Ibaneis cobra mudança no plano de mobilização"
0,Menino morre com marcas de agressão em GO; pai e madrasta são presos
1,Renan diz que MDB não apoiaria impeachment de Dilma hoje: “Forçação”
1,"Jair, O Vermelho, voltará de Moscou menor do que já era"
1,"“Ciro, Lula e Moro vão quebrar a cara com evangélicos”, diz Malafaia"
1,"BBB22: surpreendendo o público, Natália e Eli vão para o cobertor"
1,Contribuição previdenciária aumentará para autônomos e MEIs. Veja
1,Cirurgião plástico explica rosto inchado de Jade Picon no BBB22
0,"BBB22: Jade tem crise de choro, enfrenta produção e leva punição grave"
1,Bolsonaro diz que Fachin “comprovou” que sistema eleitoral é violável
0,BBB22. Paulo Vieira é atacado na web após piada sobre Eslô: “Lixo”
1,"Presidentes de PSG e Real tiveram almoço tenso, relata jornal"
1,Blessed abre as portas com marcas de luxo e atendimento personalizado
1,NYFW: confira destaques das coleções de outono/inverno 2022
0,"Frank Pesce, ator de Top Gun e Um Tira da Pesada, morre aos 75 anos"
1,BBB22: Eliezer ignora herpes e sangra durante beijo em Natália
1,"Na Câmara, mesmo com a pandemia, aéreas lideram despesa com a cota"
1,Novo presidente diz que Fiesp será apolítica e critica Bolsonaro
0,"Novo presidente do TSE, Fachin estuda ataques russos às eleições"
0,"Nem do outro lado do mundo, Bolsonaro deixa o Brasil em paz"
1,Saiba quem pagou hotel 5 estrelas onde Bolsonaro ficou na Rússia
0,Ciganos portugueses que deram golpe em Águas Claras fazem mais vítimas
1,Mega-Sena: apostador de Brasília leva a quina e prêmio de R$ 46 mil
1,5 famosos que namoram “sósias” dos ex
1,Confira 5 recomendações para ganhar massa muscular após os 50 anos
1,"Conheça Natasha Steffens, a naturista brasileira que é hit no OnlyFans"
1,"Após fala sobre nazismo, Monark perdeu seguidores, mas Adrilles ganhou"
1,Diretor-geral da PF vira alvo de representação após nota contra Moro
1,SC: Justiça considera alteração de gênero para calcular aposentadoria
1,"SP e RJ: sem blocos de rua, Carnaval tem aglomeração em festas pagas"
1,Vacinas não criaram novas variantes ou mais casos de Covid em Israel
1,Escritor vende todos exemplares de seu livro após desabafar no Twitter
1,Operação em Goiás investiga empresários do ramo de transporte de carga
1,"Saiba quem pode se vacinar nesta quinta (17/2) em SP, RJ, GO, MG e BA"
1,Bolsonaro: “Ministros do STF querem me tornar inelegível na canetada”
0,Covid: Brasil volta a ter mais de 1.000 mortes e total supera 640 mil
0,Ônibus poderá deixar passageiro fora de paradas a partir de 21h no DF
0,DF não tem leito público de UTI Covid para adulto ou criança nesta 5ª
2,Saiba onde tomar a dose de reforço contra a Covid nesta quinta no DF
0,Golpista fez pelo menos 30 vítimas no DF com falsos pacotes de turismo
0,"Analgésico, luva, seringa. Faltam insumos básicos em unidades do Iges"
0,Deputado chama PMs de “recalcados” após benefícios concedidos à PCDF
0,Policiais civis do DF decidem manter paralisação de serviços em março
2,Organizadores comemoram nenhum caso de Covid na bolha de Pequim 2022
1,Corinthians goleia em Itaquera e chega à terceira vitória consecutiva
1,NBA pausa por uma semana: veja as decepções e surpresas até o momento
0,Funcionários da Louis Vuitton fazem greve por aumento salarial
1,"É o AUmor: conheça Trixie e Cowboy, cães que se casaram nos EUA"
1,Entenda por que pular o café da manhã prejudica (e muito!) a sua saúde
1,Reduzir carne vermelha emagrece? Descubra se a estratégia é válida
2,"Fazer exercício após ser vacinado aumenta a resposta imune, diz estudo"
2,Vacinar grávidas diminui hospitalização de bebês por Covid em 61%
2,Streamer Casimiro arrecada mais de R$ 120 mil para ajudar Petrópolis
1,8 mentiras contadas por Larissa no BBB22
1,BBB22: Jade e Paulo André se beijam pela 1ª vez na frente dos brothers
1,"Após presentear marido com ménage, esposa o deixa por mulher: “Livre”"
1,BBB22: Eslovênia e Lucas trocam beijos apaixonados após festa do Líder
1,Horóscopo 2022: confira a previsão de hoje (17/02) para seu signo
1,Cinema e streaming: veja as estreias desta semana (17/2 a 23/2)
1,Adoce seu dia com a deliciosa receita de banana nevada
1,BBB22: Laís e Gustavo trocam beijos quentes após conselho de Jade
1,Quer arrasar no date? Veja as dicas dos astros para cada signo
1,"BBB22: entre limões mofados e mentiras, Larissa vira meme"
0,"Com um quinto da cidade em locais de alto risco, Petrópolis revive tragédias de 1988 e 2011"
1,De Volta aos 15: elenco conta o que faria se voltasse aos 15 anos
2,Mãe de Marília Mendonça mostra momento lindo com o pequeno Leo
2,Influencer acorda de coma após acidente de jet ski na Indonésia
1,Plásticas nos seios impedem Andressa Urach de amamentar filho: entenda
1,Saúde felina: confira mitos e verdades sobre alimentação de gatos
1,"Pacote para a impressionante Aruba, em 2023, com R$ 1.600 de desconto"
1,Dia Mundial do Gato: veja como presentear o felino
1,Petrópolis e a grande reforma social dos sem chão
1,"Não há ameaça real, superamos ciclos do atraso, diz Barroso sobre democracia e eleições"
0,Canadá ameaça prender manifestantes antivacina após 3 semanas de protestos
1,Secretaria de Doria loteada pelo MDB multiplica verba e benesses às vésperas da eleição
1,Proximidade de Tarcísio com 'mini-Doria' gera críticas de bolsonaristas à pré-campanha
0,"Subsídio para combustíveis deve acelerar alta da dívida do Brasil, diz associação global de bancos"
1,Já quitou o licenciamento e o IPVA? Veja como emitir o documento do carro no Detran
1,"Gringos na Bolsa, venda de carros voadores e o que importa na economia"
1,Novas sensações! Cinco bebidas alcoólicas para quem tem o paladar doce
1,"Ao lado de Bolsonaro, Orbán diz que Hungria tenta evitar guerra"
1,"Bolsonaro e Orbán usam “Deus, pátria, família e liberdade” em discurso"
2,Venda de carros eletrificados no país tem o melhor janeiro da história
1,PIS/Pasep: nova rodada do abono salarial é liberada nesta quinta
1,"Concurso 2454 acumula, e Mega-Sena deve pagar R$ 31 milhões no próximo sorteio"
2,Volta de grávidas não vacinadas ao trabalho presencial é aprovada na Câmara
1,Viver de renda com fundos imobiliários de papel é melhor que com os de tijolo?
2,Faculdade de Direito da USP ganha fundo com doações para bancar de bolsas a reformas
1,Criança negra escreve bilhete perguntando se família gostaria mais dela se fosse branca
0,Vídeo: apresentador da Globo chora ao relatar tragédia em Petrópolis
0,"Tragédia em Petrópolis: 134 pessoas seguem desaparecidas, diz polícia"
1,"Na Hungria, Bolsonaro diz que “guerra não interessa a ninguém”"
0,Homem é preso acusado de estuprar sobrinha com deficiência no Rio
1,Prepare 5 receitas de sobrecoxa de frango para o almoço
0,"'Caminhava 1h30 até a escola e enfrentava bullying por estar sujo e suado', diz jovem"
0,"Poluição por remédios em rios traz riscos à saúde e afeta animais, mostra estudo"
0,Inteligência artificial aponta que desmate na Amazônia neste ano pode ser o maior desde 2006
1,Presença de brasileiros em resorts de esqui europeus faz até feijão entrar no cardápio
1,Transformação de piscina em pista de curling foi desafio para Pequim-2022
2,Modelo Sofía Jirau é a primeira com síndrome Down a desfilar pela Victoria's Secret
1,"Miss Marvel, a heroína muçulmana"
1,'Uncharted' mostra o corpo de Tom Holland em toda a sua agilidade
1,Viralizou no Twitter: por que uma jaca chega a custar mais de R$ 1.000 na Inglaterra?
1,Veja como foi gravado comercial da Emirates com comissária a 800 metros de altura
1,Eliezer e Natália fazem sexo e Gustavo e Laís se beijam na cama
1,Jade e Paulo André ficam juntos na frente da casa pela 1ª vez
0,Paulo Vieira é chamado de 'lixo' e atacado por torcida de Eslovênia após piada no BBB
1,Novo app de namoro dá ultimato para usuários se encontrarem
1,Etapa vencida
1,Disque STF
1,Negacionismo e cooptação empresarial
1,Cerrado sob risco
0,"'Meu bairro acabou', diz moradora de Petrópolis"
1,Depósitos apostam no e-commerce e ganham versão só para empresas
1,"João Wainer lança ‘A Jaula’, que coloca Chay Suede trancado sozinho dentro de um carro"
0,Petrópolis chega a 105 mortes e 134 desaparecidos após temporal
0,MP do RJ divulga lista com 35 nomes de desaparecidos
0,"Valieva cai duas vezes, fica sem medalha e se despede com lágrimas"
1,Siga as disputas em Pequim
1,"Linn questiona brothers: 'Acordei sem calcinha, o que aconteceu?!’"
1,Brothers acordam após muito beijo e edredom; resumo
1,Natália comenta fala de Eliezer: 'Não dá mais para votar em você'
1,Rolou? Clima entre Eli e Natália esquenta no edredom; vídeos
1,Família reconhece rapaz em ônibus tentando se salvar
0,Vítimas da chuva começam a ser sepultadas
0,Subvariante BA.2 é mais agressiva por afetar pulmão
0,Covid 'atrasa' tratamento do câncer em até 10 anos
1,"'Repetição mambembe' de Trump, diz Barroso"
1,Planalto comemora desistência de general
0,Rússia expulsa vice-embaixador dos EUA de Moscou
0,Otan acusa Rússia de iludir mundo sobre tropas
1,Jade e Paulo André têm momento fofo na festa
1,"Brincadeiras, flertes e beijo: como Laís e Gustavo se aproximaram"
1,Ilana vai assumir que está apaixonada por Gabriela
0,Petrópolis registra mais de 100 mortos e 134 pessoas desaparecidas após temporal
1,Novo lote de pagamentos do abono salarial PIS/Pasep é liberado; confira o calendário
1,"'As ricas de Curitiba são piores do que as do RJ', reclamou membro de quadrilha de blogueira presa"
0,Novas fotos registram a imensa destruição e cenário de catástrofe em Petrópolis
1,Análise: bom trabalho de interino dá paz ao Corinthians para escolher novo técnico
1,Fluminense entra com freio de mão puxado e economiza gols em 'último' teste de Abel
1,"Análise: Flamengo melhora com medalhões, e vitória dá indicativos para Paulo Sousa"
1,Boavista é punido por escalação irregular e corre risco de ser rebaixado no Carioca
1,Headsets para jogos melhoram a imersão por preços a partir R$ 63
1,Cinco golpes online muito comuns e como se proteger
1,WhatsApp ganha player para áudios no computador; saiba usar
1,Memes do novo Street Fighter 6 invadem as redes após teaser
1,Carnaval: existem tintas permitidas para as pelagens dos pets?
1,Você sabia que o seu estresse pode afetar seu pet?
1,Rottweiler: cão robusto com forte instinto protetor
1,Espaguete de pupunha ganha versão à carbonara; chef ensina a suavizar sabor do ovo
1,"Leve e nutritivo, bowl de peixe com arroz, abacate e manga é aposta certa para o verão"
1,Mini omelete de queijo vai bem do café da manhã à janta; aprenda a preparar
1,Bárbara arma para Christian/Renato ser preso
1,"Vestida de noiva, Paula flagrará Neném com Rose em"
1,Zê Azemar declara após cantar: 'A emoção foi maior do que eu esperava'
1,Críticos de cinema elegem os melhores e os piores finais de séries
1,Razão x emoção ameaça estratégias e gera ansiedade para Paredão; veja resumo no 'Click'
1,Assista ao programa desta segunda na íntegra com o Jogo da Discórdia
1,'Minha irmã tem câncer e pediu para eu ficar com os 3 filhos dela quando ela morrer. Eu disse ‘não''
2,Putin reconhece independência de repúblicas separatistas no Leste da Ucrânia
0,Brasileira presa por tráfico na Tailândia viajou com homem que conheceu em rede social
0,"Quadro neurológico de Paulinha Abelha é muito grave, diz empresário"
0,"Pais de Gabriel, desaparecido em ônibus em Petrópolis, acham tênis do rapaz"
1,Vasco assina com 777 Partners: 'Maior acordo da história dos clubes brasileiros'
1,Preparador do Flamengo vai para o Botafogo trabalhar com o português Luís Castro
1,Acordo com 777 Partners prevê injeção de R$ 700 mi em 3 anos no futebol do Vasco
1,Fla mantém aposta em Hugo enquanto avalia oferta ao Athletico-PR por Santos
1,"Após tirar as tranças, Brunna Gonçalves recebe elogios pelo novo visual: 'Está maravilhosa'"
1,"Luana Piovani pediu para que seu ensaio não tivesse photoshop, diz fotógrafo"
1,"No Raio-X do BBB 22, Gustavo dispara: 'Não gostei da atitude do PA'"
1,Douglas Silva critica brother no BBB 22: 'Falou muito e fez nada'
1,"Paredão BBB22: Vote para eliminar. Brunna Gonçalves, Gustavo ou Paulo André?"
1,Taxa do príncipe: empresa da “família imperial” faturou R$ 5 milhões
0,Boris Johnson anuncia sanção à Rússia e prevê “crise prolongada”
1,Bolsonaro justifica ausência em posse do TSE por “extensa agenda”
0,PF prende ex-gerente da Caixa Econômica por desvio de R$ 2 milhões
0,"Irritado, Bolsonaro liga para dar bronca em Mario Frias"
1,Professores fazem assembleia uma semana após volta às aulas no DF
1,Possível recuperação de Bolsonaro acende sinal amarelo de Lula e do PT
0,"Morta na Argentina, brasileira alugou barriga para filhos de assassino"
0,"Vídeo: ao lado de ministro, deputado relata como matou um assaltante"
0,Porteira é agredida por morador no RS: “Fiquei em pânico”. Vídeo
1,“Peladona” fotografada em delegacia do Rio é casada com policial
1,Marido de Paulinha Abelha faz post emocionado após novo boletim médico
